    9.730     1947 00100011  -0.1095  -0.0036  -0.0073   0.0000   163   178   166   156   20.2   22.1   22.1   20.3    99    99    96    99
    9.735     1948 00100011  -0.1106  -0.0029  -0.0021   0.0000   164   178   170   154   20.2   22.1   22.3   20.2    99    99    99    99
    9.740     1949 00100011  -0.1122  -0.0020  -0.0050   0.0000   164   166   168   155   20.2   21.5   22.2   20.3    99    98    98    99
    9.745     1950 00100011  -0.1174  -0.0003  -0.0015   0.0000   158   170   169   150   19.9   21.7   22.3   20.0    97    98    97    99
    9.750     1951 00100011  -0.1106  -0.0010  -0.0180   0.0000   160   170   169   155   20.0   21.7   22.3   20.3    99    98    98    99
    9.755     1952 00100011  -0.1124   0.0008   0.0133   0.0000   163   179   169   149   20.2   22.1   22.3   19.9    98    99    97    98
    9.760     1953 00100011  -0.1154   0.0002  -0.0160   0.0000   169   174   165   157   20.5   21.9   22.1   20.4    99    98    97    99
    9.765     1954 00100011  -0.1144   0.0031  -0.0035   0.0000   167   174   167   152   20.4   21.9   22.2   20.1    99    98    97    99
    9.770     1955 00100011  -0.1122   0.0023  -0.0180   0.0000   167   172   168   158   20.4   21.8   22.2   20.5    99    99    96    99
    9.775     1956 00100011  -0.1073   0.0013  -0.0079   0.0000   164   179   168   156   20.2   22.1   22.2   20.3    98    99    94    98
    9.780     1957 00100011  -0.1186   0.0033   0.0014   0.0000   156   174   168   154   19.8   21.9   22.2   20.2    97    98    95    98
    9.785     1958 00100011  -0.1101   0.0040  -0.0041   0.0000   169   177   170   156   20.5   22.0   22.3   20.3    99    98    93    99
    9.790     1959 00100011  -0.1065   0.0034  -0.0038   0.0000   158   173   172   154   19.9   21.8   22.4   20.2    99    99    99    98
    9.795     1960 00100011  -0.1122   0.0032  -0.0267   0.0000   160   179   169   157   20.0   22.1   22.3   20.4    97    99    96    99
    9.800     1961 00100011  -0.1101   0.0042  -0.0125   0.0000   166   170   168   155   20.3   21.7   22.2   20.3    99    98    98    99
    9.805     1962 00100011  -0.0996   0.0037  -0.0276   0.0000   166   168   165   156   20.3   21.6   22.1   20.3    98    97    99    99
    9.810     1963 00100011  -0.1032   0.0055  -0.0247   0.0000   166   177   167   160   20.3   22.0   22.2   20.6    98    99    97    99
    9.815     1964 00100011  -0.1111   0.0072  -0.0323   0.0000   168   176   171   152   20.4   22.0   22.4   20.1    97    99    96    93
    9.820     1965 00100011  -0.1061   0.0077  -0.0030   0.0000   165   177   164   158   20.3   22.0   22.0   20.5    98    99    98    99
    9.825     1966 00100011  -0.1071   0.0072  -0.0163   0.0000   169   178   166   155   20.5   22.1   22.1   20.3    99    99    96    99
    9.830     1967 00100011  -0.1113   0.0065  -0.0111   0.0000   167   177   166   160   20.4   22.0   22.1   20.6    99    99    99    99
    9.835     1968 00100011  -0.1160   0.0080  -0.0050   0.0000   164   177   163   159   20.2   22.0   22.0   20.5    98    99    96    99
    9.840     1969 00100011  -0.1126   0.0069  -0.0201   0.0000   159   177   164   157   19.9   22.0   22.0   20.4    99    99    99    99
    9.845     1970 00100011  -0.1207   0.0101  -0.0125   0.0000   160   175   162   155   20.0   21.9   21.9   20.3    95    99    95    98
    9.850     1971 00100011  -0.1097   0.0092  -0.0259   0.0000   166   175   165   155   20.3   21.9   22.1   20.3    98    99    94    99
    9.855     1972 00100011  -0.1138   0.0116  -0.0067   0.0000   161   175   170   156   20.1   21.9   22.3   20.3    97    99    96    98
    9.860     1973 00100011  -0.1069   0.0095  -0.0265   0.0000   160   175   168   154   20.0   21.9   22.2   20.2    98    99    92    99
    9.865     1974 00100011  -0.1018   0.0101  -0.0218   0.0000   162   171   163   153   20.1   21.7   22.0   20.2    98    99    96    99
    9.870     1975 00100011  -0.1055   0.0107  -0.0163   0.0000   161   171   166   155   20.1   21.7   22.1   20.3    99    99    98    99
    9.875     1976 00100011  -0.0992   0.0086  -0.0355   0.0000   158   177   168   160   19.9   22.0   22.2   20.6    95    99    98    99
    9.880     1977 00100011  -0.1075   0.0107  -0.0146   0.0000   163   176   168   160   20.2   22.0   22.2   20.6    98    99    97    99
    9.885     1978 00100011  -0.1091   0.0124  -0.0270   0.0000   156   171   169   151   19.8   21.7   22.3   20.1    97    99    94    99
    9.890     1979 00100011  -0.1069   0.0110  -0.0340   0.0000   165   176   169   150   20.3   22.0   22.3   20.0    98    99    99    99
    9.895     1980 00100011  -0.1087   0.0143  -0.0250   0.0000   165   178   168   150   20.3   22.1   22.2   20.0    98    99    94    99
    9.900     1981 00100011  -0.1038   0.0128  -0.0279   0.0000   159   176   162   158   19.9   22.0   21.9   20.5    94    99    96    98
    9.905     1982 00100011  -0.0978   0.0114  -0.0418   0.0000   167   174   169   158   20.4   21.9   22.3   20.5    98    99    96    99
    9.910     1983 00100011  -0.1016   0.0134  -0.0140   0.0000   160   172   167   160   20.0   21.8   22.2   20.6    98    99    93    99
    9.915     1984 00100011  -0.0931   0.0130  -0.0114   0.0000   163   178   167   156   20.2   22.1   22.2   20.3    99    99    94    98
    9.920     1985 00100011  -0.0980   0.0142  -0.0305   0.0000   157   177   166   137   19.8   22.0   22.1   19.2    98    99    97    98
    9.925     1986 00100011  -0.1032   0.0141  -0.0134   0.0000   161   170   169   152   20.1   21.7   22.3   20.1    96    99    97   100
    9.930     1987 00100011  -0.0888   0.0133  -0.0328   0.0000   160   177   168   153   20.0   22.0   22.2   20.2    95    99    97    99
    9.935     1988 00100011  -0.0941   0.0143  -0.0282   0.0000   161   178   171   155   20.1   22.1   22.4   20.3    98    99    96    98
    9.940     1989 00100011  -0.0909   0.0110  -0.0267   0.0000   160   178   164   152   20.0   22.1   22.0   20.1    99    99    97    98
    9.945     1990 00100011  -0.0893   0.0109  -0.0334   0.0000   162   175   170   149   20.1   21.9   22.3   19.9    99    99    99    99
    9.950     1991 00100011  -0.0931   0.0125  -0.0247   0.0000   169   172   168   143   20.5   21.8   22.2   19.6    98    99    97    99
    9.955     1992 00100011  -0.0937   0.0116  -0.0267   0.0000   163   171   171   145   20.2   21.7   22.4   19.7    99    99    98    99
    9.960     1993 00100011  -0.0882   0.0101  -0.0230   0.0000   164   172   165   152   20.2   21.8   22.1   20.1    98    99    96    99
    9.965     1994 00100011  -0.0917   0.0096  -0.0111   0.0000   166   175   165   158   20.3   21.9   22.1   20.5    99    99    98    96
    9.970     1995 00100011  -0.0880   0.0110  -0.0259   0.0000   165   174   168   160   20.3   21.9   22.2   20.6    98    99    98    99
    9.975     1996 00100011  -0.0901   0.0097  -0.0207   0.0000   165   176   168   155   20.3   22.0   22.2   20.3    99    99    99    98
    9.980     1997 00100011  -0.0864   0.0087  -0.0334   0.0000   163   177   172   160   20.2   22.0   22.4   20.6    99    99    97    99
    9.985     1998 00100011  -0.0862   0.0089  -0.0250   0.0000   158   173   169   158   19.9   21.8   22.3   20.5    99    99    99   100
    9.990     1999 00100011  -0.0836   0.0088  -0.0175   0.0000   159   171   167   160   19.9   21.7   22.2   20.6    99    99    98    99
    9.995     2000 00100011  -0.0874   0.0077  -0.0247   0.0000   165   170   156   154   20.3   21.7   21.6   20.2    99    99    98    99
   10.000     2001 00100011  -0.0828   0.0071  -0.0311   0.0000   159   173   166   156   19.9   21.8   22.1   20.3    99    99    98    99
   10.005     2002 00100011  -0.0858   0.0067  -0.0143   0.0000   157   174   168   152   19.8   21.9   22.2   20.1    99    99    97    99
   10.010     2003 00100011  -0.0812   0.0068  -0.0259   0.0000   160   176   169   156   20.0   22.0   22.3   20.3    99    99    98    99
   10.015     2004 00100011  -0.0864   0.0067  -0.0079   0.0000   160   178   164   157   20.0   22.1   22.0   20.4    99    99    96    99
   10.020     2005 00100011  -0.0844   0.0050  -0.0157   0.0000   158   177   158   156   19.9   22.0   21.7   20.3    99    99    98    99
   10.025     2006 00100011  -0.0852   0.0044  -0.0253   0.0000   164   178   170   156   20.2   22.1   22.3   20.3    99    99    99    99
   10.030     2007 00100011  -0.0832   0.0050  -0.0218   0.0000   164   179   168   153   20.2   22.1   22.2   20.2    99    99    98    99
   10.035     2008 00100011  -0.0844   0.0043  -0.0311   0.0000   156   177   168   154   19.8   22.0   22.2   20.2    99    99    99    99
   10.040     2009 00100011  -0.0840   0.0037  -0.0276   0.0000   162   175   166   148   20.1   21.9   22.1   19.9    99    99    98    99
   10.045     2010 00100011  -0.0842   0.0035  -0.0415   0.0000   164   177   167   155   20.2   22.0   22.2   20.3    99   100    96    99
   10.050     2011 00100011  -0.0838   0.0045  -0.0328   0.0000   159   177   169   148   19.9   22.0   22.3   19.9    99    99    99    99
   10.055     2012 00100011  -0.0870   0.0046  -0.0308   0.0000   166   174   171   155   20.3   21.9   22.4   20.3    99    98    99    99
   10.060     2013 00100011  -0.0828   0.0042  -0.0366   0.0000   165   166   168   156   20.3   21.5   22.2   20.3    99    99    98    99
   10.065     2014 00100011  -0.0840   0.0041  -0.0337   0.0000   160   173   166   157   20.0   21.8   22.1   20.4    99    99    99    99
   10.070     2015 00100011  -0.0808   0.0056  -0.0357   0.0000   161   168   164   160   20.1   21.6   22.0   20.6    99    99    99    99
   10.075     2016 00100011  -0.0741   0.0059  -0.0247   0.0000   167   173   169   157   20.4   21.8   22.3   20.4    99    99    99    98
   10.080     2017 00100011  -0.0773   0.0052  -0.0236   0.0000   168   166   172   157   20.4   21.5   22.4   20.4    99    99    96    99
   10.085     2018 00100011  -0.0765   0.0060  -0.0262   0.0000   168   162   167   153   20.4   21.3   22.2   20.2    99    99    99    99
   10.090     2019 00100011  -0.0729   0.0054  -0.0238   0.0000   169   158   169   153   20.5   21.1   22.3   20.2    99    99    98    99
   10.095     2020 00100011  -0.0769   0.0050  -0.0375   0.0000   168   167   163   160   20.4   21.5   22.0   20.6    99    99    95    99
   10.100     2021 00100011  -0.0793   0.0051  -0.0299   0.0000   167   173   166   159   20.4   21.8   22.1   20.5    99    99    98    99
   10.105     2022 00100011  -0.0718   0.0075  -0.0218   0.0000   163   176   163   156   20.2   22.0   22.0   20.3    99    99    98    94
   10.110     2023 00100011  -0.0710   0.0064  -0.0221   0.0000   166   178   168   156   20.3   22.1   22.2   20.3    98    99    98    99
   10.115     2024 00100011  -0.0761   0.0066  -0.0453   0.0000   164   173   168   158   20.2   21.8   22.2   20.5    99    99    99    99
   10.120     2025 00100011  -0.0737   0.0075  -0.0198   0.0000   163   176   167   160   20.2   22.0   22.2   20.6    99    99    99    99
   10.125     2026 00100011  -0.0656   0.0082  -0.0233   0.0000   166   169   169   157   20.3   21.6   22.3   20.4    99    98    99    99
   10.130     2027 00100011  -0.0637   0.0069  -0.0314   0.0000   164   177   162   151   20.2   22.0   21.9   20.1    99    99    98    98
   10.135     2028 00100011  -0.0648   0.0069  -0.0288   0.0000   165   179   165   156   20.3   22.1   22.1   20.3    99    99    92    99
   10.140     2029 00100011  -0.0611   0.0064  -0.0299   0.0000   163   177   166   152   20.2   22.0   22.1   20.1    99    98    97    99
   10.145     2030 00100011  -0.0706   0.0076  -0.0305   0.0000   166   178   164   149   20.3   22.1   22.0   19.9    99    99    99    99
   10.150     2031 00100011  -0.0666   0.0072  -0.0253   0.0000   169   172   170   153   20.5   21.8   22.3   20.2    99    99    98    99
   10.155     2032 00100011  -0.0650   0.0058  -0.0497   0.0000   160   167   165   158   20.0   21.5   22.1   20.5    99    99    96   100
   10.160     2033 00100011  -0.0682   0.0077  -0.0407   0.0000   163   174   162   155   20.2   21.9   21.9   20.3    99    99    99    99
   10.165     2034 00100011  -0.0643   0.0080  -0.0317   0.0000   161   173   167   156   20.1   21.8   22.2   20.3    98    99    98    98
   10.170     2035 00100011  -0.0668   0.0089  -0.0465   0.0000   164   173   164   158   20.2   21.8   22.0   20.5    99    99    93    99
   10.175     2036 00100011  -0.0645   0.0089  -0.0355   0.0000   163   174   167   151   20.2   21.9   22.2   20.1    99    97    98    99
   10.180     2037 00100011  -0.0680   0.0109  -0.0270   0.0000   164   170   170   158   20.2   21.7   22.3   20.5    99    99    99    99
   10.185     2038 00100011  -0.0702   0.0106  -0.0407   0.0000   164   176   164   159   20.2   22.0   22.0   20.5    99    99    98    99
   10.190     2039 00100011  -0.0724   0.0122  -0.0294   0.0000   165   176   166   158   20.3   22.0   22.1   20.5    99    99    99    99
   10.195     2040 00100011  -0.0716   0.0130  -0.0178   0.0000   167   179   164   153   20.4   22.1   22.0   20.2    99    99    95    97
   10.200     2041 00100011  -0.0696   0.0130  -0.0311   0.0000   167   176   166   155   20.4   22.0   22.1   20.3    99    99    99    99
   10.205     2042 00100011  -0.0747   0.0132  -0.0430   0.0000   166   171   164   155   20.3   21.7   22.0   20.3    99    99    99    99
   10.210     2043 00100011  -0.0730   0.0165  -0.0183   0.0000   162   173   167   159   20.1   21.8   22.2   20.5    99    99    98    99
   10.215     2044 00100011  -0.0903   0.0195  -0.0030   0.0000   167   174   170   159   20.4   21.9   22.3   20.5    97    99    98    99
   10.220     2045 00100011  -0.0866   0.0187  -0.0056   0.0000   164   176   166   160   20.2   22.0   22.1   20.6    98    99    96    99
   10.225     2046 00100011  -0.0811   0.0197  -0.0195   0.0000   167   171   169   156   20.4   21.7   22.3   20.3    98    99    98    99
   10.230     2047 00100011  -0.0898   0.0226  -0.0061   0.0000   156   176   171   157   19.8   22.0   22.4   20.4    94    98    98    99
   10.235     2048 00100011  -0.0882   0.0193  -0.0221   0.0000   164   177   169   157   20.2   22.0   22.3   20.4    98   100    97    99
   10.240     2049 00100011  -0.0872   0.0222  -0.0236   0.0000   159   175   167   155   19.9   21.9   22.2   20.3    97    99    96    99
   10.245     2050 00100011  -0.0894   0.0206  -0.0207   0.0000   162   176   170   162   20.1   22.0   22.3   20.7    98    98    98    99
   10.250     2051 00100011  -0.0817   0.0227  -0.0056   0.0000   164   172   170   161   20.2   21.8   22.3   20.6    99    98    99    99
   10.255     2052 00100011  -0.0904   0.0242   0.0008   0.0000   168   179   167   159   20.4   22.1   22.2   20.5    97   100    93    99
   10.260     2053 00100011  -0.0923   0.0246  -0.0021   0.0000   164   177   169   152   20.2   22.0   22.3   20.1    98    99    96    99
